Specimen label,popler Parallel,,,Specimen label,popler cross,,,Specimen label,oak parallel,,,Specimen label,oak cross,
Anvil height,38.19,mm,,Anvil height,37.333,mm,,Anvil height,39.31,mm,,Anvil height,38.4233,mm
Width,38.0133,mm,,Width,38.2867,mm,,Width,38.5433,mm,,Width,38.43,mm
Thickness,37.8567,mm,,Thickness,37.4467,mm,,Thickness,38.4267,mm,,Thickness,38.9533,mm
Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min
,,,,,,,,,,,,,,
Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load
(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N)
,,,,208.6,-6.95388,-12755.94383,,,,,,,,
,,,,208.70002,-6.95716,-12754.96632,,,,,,,,
,,,,208.8,-6.96044,-12756.31338,,,,,,,,
,,,,208.90002,-6.96372,-12758.19242,,,,,,,,
,,,,209.00002,-6.96692,-12756.35958,,,,,,,,
,,,,209.1,-6.97008,-12757.01076,,,,,,,,
,,,,209.20002,-6.97332,-12757.7588,,,,,,,,
,,,,209.3,-6.97652,-12757.26855,,,,,,,,
,,,,209.40002,-6.97972,-12758.69161,,,,,,,,
,,,,209.50002,-6.983,-12759.96864,,,,,,,,
,,,,209.6,-6.98628,-12762.7492,,,,,,,,
,,,,209.70002,-6.9896,-12764.02175,,,,,,,,
,,,,209.8,-6.99288,-12766.02596,,,,,,,,
,,,,209.90002,-6.99628,-12769.90622,,,,,,,,
,,,,210.00002,-6.99956,-12772.03858,,,,,,,,
,,,,210.1,-7.003,-12775.32578,,,,,,,,
,,,,210.20002,-7.0064,-12778.96762,,,,,,,,
,,,,210.3,-7.00972,-12781.12382,,,,,,,,
,,,,210.40002,-7.01304,-12783.55569,,,,,,,,
,,,,210.50002,-7.01632,-12783.78069,,,,,,,,
,,,,210.6,-7.01964,-12786.87119,,,,,,,,
,,,,210.70002,-7.02292,-12787.79507,,,,,,,,
,,,,210.8,-7.0262,-12788.60122,,,,,,,,
,,,,210.90002,-7.02948,-12791.20594,,,,,,,,
,,,,211.00002,-7.0328,-12793.53052,,,,,,,,
,,,,211.1,-7.03612,-12795.78358,,,,,,,,
,,,,211.20002,-7.0394,-12795.9758,,,,,,,,
,,,,211.3,-7.04272,-12797.60897,,,,,,,,
,,,,211.40002,-7.04604,-12801.06604,,,,,,,,
,,,,211.50002,-7.0494,-12803.33847,,,,,,,,
,,,,211.6,-7.05268,-12805.55725,,,,,,,,
,,,,211.70002,-7.05596,-12806.4096,,,,,,,,
,,,,211.8,-7.05928,-12807.88779,,,,,,,,
,,,,211.90002,-7.06264,-12809.70722,,,,,,,,
,,,,212.00002,-7.066,-12812.17337,,,,,,,,
,,,,212.1,-7.06936,-12816.40977,,,,,,,,
,,,,212.20002,-7.07272,-12818.92955,,,,,,,,
,,,,212.3,-7.07608,-12820.78475,,,,,,,,
,,,,212.40002,-7.07956,-12825.03307,,,,,,,,
,,,,212.50002,-7.083,-12827.3651,,,,,,,,
,,,,212.6,-7.08644,-12832.20202,,,,,,,,
,,,,212.70002,-7.08988,-12836.01373,,,,,,,,
,,,,212.8,-7.09332,-12838.98056,,,,,,,,
,,,,212.90002,-7.09684,-12841.14718,,,,,,,,
,,,,213.00002,-7.10028,-12843.58501,,,,,,,,
,,,,213.1,-7.10364,-12845.69651,,,,,,,,
,,,,213.20002,-7.107,-12847.21345,,,,,,,,
,,,,213.3,-7.11036,-12847.97788,,,,,,,,
,,,,213.40002,-7.11368,-12849.92695,,,,,,,,
,,,,213.50002,-7.11696,-12849.69747,,,,,,,,
,,,,213.6,-7.12024,-12849.23851,,,,,,,,
,,,,213.70002,-7.12352,-12850.86274,,,,,,,,
,,,,213.8,-7.12684,-12851.0043,,,,,,,,
,,,,213.90002,-7.13016,-12852.88483,,,,,,,,
,,,,214.00002,-7.13348,-12854.03222,,,,,,,,
,,,,214.1,-7.13692,-12854.73853,,,,,,,,
,,,,214.20002,-7.14024,-12856.05729,,,,,,,,
,,,,214.3,-7.14348,-12857.00798,,,,,,,,
,,,,214.40002,-7.14676,-12857.45651,,,,,,,,
,,,,214.50002,-7.14996,-12856.89324,,,,,,,,
,,,,214.6,-7.1532,-12856.12285,,,,,,,,
,,,,214.70002,-7.15656,-12757.66939,,,,,,,,
,,,,214.8,-7.16008,-12567.68852,,,,,,,,
,,,,214.90002,-7.16336,-12533.69451,,,,,,,,
,,,,215.00002,-7.1666,-12516.64162,,,,,,,,
,,,,215.1,-7.16988,-12505.91725,,,,,,,,
,,,,215.20002,-7.17316,-12499.60288,,,,,,,,
,,,,215.3,-7.17652,-12497.67989,,,,,,,,
,,,,215.40002,-7.17988,-12497.30512,,,,,,,,
,,,,215.50002,-7.18316,-12497.0369,,,,,,,,
,,,,215.6,-7.18644,-12497.85349,,,,,,,,
,,,,215.70002,-7.1898,-12498.55608,,,,,,,,
,,,,215.8,-7.19308,-12499.25345,,,,,,,,
,,,,215.90002,-7.19644,-12501.13845,,,,,,,,
,,,,216.00002,-7.1998,-12504.02331,,,,,,,,
,,,,216.1,-7.20312,-12508.62777,,,,,,,,
,,,,216.20002,-7.20636,-12510.47999,,,,,,,,
,,,,216.3,-7.20972,-12512.3173,,,,,,,,
,,,,216.40002,-7.21308,-12515.96212,,,,,,,,
,,,,216.50002,-7.21648,-12520.57105,,,,,,,,
,,,,216.6,-7.2198,-12524.44834,,,,,,,,
,,,,216.70002,-7.2232,-12527.07392,,,,,,,,
,,,,216.8,-7.2266,-12533.73474,,,,,,,,
,,,,216.90002,-7.23012,-12538.1127,,,,,,,,
,,,,217.00002,-7.2336,-12543.30426,,,,,,,,
,,,,217.1,-7.23696,-12547.7165,,,,,,,,
,,,,217.20002,-7.24028,-12551.21678,,,,,,,,
,,,,217.3,-7.2436,-12553.98542,,,,,,,,
,,,,217.40002,-7.24692,-12556.07158,,,,,,,,
,,,,217.50002,-7.2502,-12559.30364,,,,,,,,
,,,,217.6,-7.25352,-12562.41053,,,,,,,,
,,,,217.70002,-7.2568,-12563.94237,,,,,,,,
,,,,217.8,-7.26008,-12567.78389,,,,,,,,
,,,,217.90002,-7.2634,-12571.47789,,,,,,,,
,,,,218.00002,-7.26672,-12574.25398,,,,,,,,
,,,,218.1,-7.27008,-12579.35911,,,,,,,,
,,,,218.20002,-7.27348,-12583.27216,,,,,,,,
,,,,218.3,-7.27692,-12587.9243,,,,,,,,
,,,,218.40002,-7.28028,-12592.41104,,,,,,,,
,,,,218.50002,-7.2836,-12594.98745,,,,,,,,
,,,,218.6,-7.28692,-12597.75758,,,,,,,,
,,,,218.70002,-7.29024,-12600.37422,,,,,,,,
,,,,218.8,-7.29356,-12603.14286,,,,,,,,
,,,,218.90002,-7.29688,-12606.8458,,,,,,,,
,,,,219.00002,-7.30016,-12608.70248,,,,,,,,
,,,,219.1,-7.3034,-12609.31045,,,,,,,,
,,,,219.20002,-7.30668,-12611.96434,,,,,,,,
,,,,219.3,-7.31,-12614.95203,,,,,,,,
,,,,219.40002,-7.31328,-12617.70874,,,,,,,,
,,,,219.50002,-7.31656,-12619.44622,,,,,,,,
,,,,219.6,-7.3198,-12621.83785,,,,,,,,
,,,,219.70002,-7.32308,-12621.5294,,,,,,,,
,,,,219.8,-7.32632,-12623.66623,,,,,,,,
,,,,219.90002,-7.32968,-12625.81348,,,,,,,,
,,,,220.00002,-7.33292,-12629.00233,,,,,,,,
,,,,220.1,-7.33632,-12633.51291,,,,,,,,
,,,,220.20002,-7.33968,-12636.81948,,,,,,,,
,,,,220.3,-7.343,-12639.4406,,,,,,,,
,,,,220.40002,-7.3464,-12643.15397,,,,,,,,
,,,,220.50002,-7.3498,-12646.72875,,,,,,,,
,,,,220.6,-7.35316,-12651.74001,,,,,,,,
,,,,220.70002,-7.35652,-12654.21957,,,,,,,,
,,,,220.8,-7.35996,-12657.1849,,,,,,,,
,,,,220.90002,-7.3634,-12662.27514,,,,,,,,
,,,,221.00002,-7.36676,-12665.31497,,,,,,,,
,,,,221.1,-7.37008,-12667.25063,,,,,,,,
,,,,221.20002,-7.37336,-12670.10868,,,,,,,,
,,,,221.3,-7.37668,-12671.38273,,,,,,,,
,,,,221.40002,-7.38,-12673.88612,,,,,,,,
,,,,221.50002,-7.38336,-12676.28521,,,,,,,,
,,,,221.6,-7.38664,-12678.98977,,,,,,,,
,,,,221.70002,-7.38996,-12680.04626,,,,,,,,
,,,,221.8,-7.39324,-12681.81503,,,,,,,,
,,,,221.90002,-7.39648,-12682.55264,,,,,,,,
,,,,222.00002,-7.39968,-12682.28143,,,,,,,,
,,,,222.1,-7.403,-12687.74867,,,,,,,,
,,,,222.20002,-7.40636,-12688.61145,,,,,,,,
,,,,222.3,-7.40976,-12691.68705,,,,,,,,
,,,,222.40002,-7.41312,-12694.44823,,,,,,,,
,,,,222.50002,-7.41644,-12697.59536,,,,,,,,
,,,,222.6,-7.41972,-12700.8304,,,,,,,,
,,,,222.70002,-7.42296,-12700.98984,,,,,,,,
,,,,222.8,-7.42628,-12702.60811,,,,,,,,
,,,,222.90002,-7.4296,-12705.67924,,,,,,,,
,,,,223.00002,-7.43284,-12706.72679,,,,,,,,
,,,,223.1,-7.43608,-12709.56099,,,,,,,,
,,,,223.20002,-7.43936,-12711.29996,,,,,,,,
,,,,223.3,-7.44268,-12714.34873,,,,,,,,
,,,,223.40002,-7.44608,-12717.97717,,,,,,,,
,,,,223.50002,-7.44956,-12722.95713,,,,,,,,
,,,,223.6,-7.45288,-12728.61958,,,,,,,,
,,,,223.70002,-7.45628,-12731.60279,,,,,,,,
,,,,223.8,-7.45972,-12737.35464,,,,,,,,
,,,,223.90002,-7.46312,-12741.03224,,,,,,,,
,,,,224.00002,-7.46644,-12744.87227,,,,,,,,
,,,,224.1,-7.46972,-12748.81214,,,,,,,,
,,,,224.20002,-7.47304,-12751.25146,,,,,,,,
,,,,224.3,-7.47636,-12754.87095,,,,,,,,
,,,,224.40002,-7.47972,-12757.32368,,,,,,,,
,,,,224.50002,-7.48308,-12761.90281,,,,,,,,
,,,,224.6,-7.48648,-12767.76195,,,,,,,,
,,,,224.70002,-7.4898,-12771.88063,,,,,,,,
,,,,224.8,-7.49312,-12775.61933,,,,,,,,
,,,,224.90002,-7.49644,-12777.73678,,,,,,,,
,,,,225.00002,-7.49976,-12780.73341,,,,,,,,
,,,,225.1,-7.5032,-12785.77,,,,,,,,
,,,,225.20002,-7.5066,-12788.77258,,,,,,,,
,,,,225.30002,-7.51,-12794.38138,,,,,,,,
,,,,225.40002,-7.51336,-12798.40767,,,,,,,,
,,,,225.50002,-7.51676,-12801.72765,,,,,,,,
,,,,225.6,-7.52012,-12805.24284,,,,,,,,
,,,,225.70002,-7.52344,-12807.48099,,,,,,,,
,,,,225.80002,-7.52672,-12809.33768,,,,,,,,
,,,,225.90002,-7.53,-12812.35218,,,,,,,,
,,,,226.00002,-7.53332,-12815.86587,,,,,,,,
,,,,226.1,-7.53668,-12820.08588,,,,,,,,
,,,,226.20002,-7.54004,-12822.54457,,,,,,,,
,,,,226.30002,-7.54348,-12824.96899,,,,,,,,
,,,,226.40002,-7.5468,-12829.35888,,,,,,,,
,,,,226.50002,-7.55016,-12831.22897,,,,,,,,
,,,,226.6,-7.5534,-12832.45385,,,,,,,,
,,,,226.70002,-7.55672,-12834.87976,,,,,,,,
,,,,226.80002,-7.56008,-12837.331,,,,,,,,
,,,,226.90002,-7.5634,-12839.53041,,,,,,,,
,,,,227.00002,-7.56676,-12841.48991,,,,,,,,
,,,,227.1,-7.57016,-12844.67578,,,,,,,,
,,,,227.20002,-7.57344,-12846.96013,,,,,,,,
,,,,227.30002,-7.57668,-12848.51283,,,,,,,,
,,,,227.40002,-7.57992,-12848.45918,,,,,,,,
,,,,227.50002,-7.58316,-12848.79297,,,,,,,,
,,,,227.6,-7.58648,-12849.33686,,,,,,,,
,,,,227.70002,-7.58988,-12851.98778,,,,,,,,
,,,,227.80002,-7.59328,-12856.08262,,,,,,,,
,,,,227.90002,-7.59664,-12858.82294,,,,,,,,
,,,,228.00002,-7.60008,-12862.57803,,,,,,,,
,,,,228.1,-7.60344,-12863.40803,,,,,,,,
,,,,228.20002,-7.60676,-12864.62545,,,,,,,,
,,,,228.30002,-7.61008,-12865.55529,,,,,,,,
,,,,228.40002,-7.6134,-12867.66529,,,,,,,,
,,,,228.50002,-7.61672,-12868.7799,,,,,,,,
,,,,228.6,-7.62024,-12647.67051,,,,,,,,
,,,,228.70002,-7.62388,-12572.2304,,,,,,,,
,,,,228.80002,-7.62728,-12546.75835,,,,,,,,
,,,,228.90002,-7.63056,-12532.56649,,,,,,,,
,,,,229.00002,-7.6338,-12525.08312,,,,,,,,
,,,,229.1,-7.63716,-12520.80053,,,,,,,,
,,,,229.20002,-7.64052,-12519.35363,,,,,,,,
,,,,229.30002,-7.6438,-12518.23455,,,,,,,,
,,,,229.40002,-7.64716,-12518.91404,,,,,,,,
,,,,229.50002,-7.65044,-12519.68294,,,,,,,,
,,,,229.6,-7.65368,-12520.77669,,,,,,,,
,,,,229.70002,-7.65692,-12522.5395,,,,,,,,
,,,,229.80002,-7.6602,-12524.56903,,,,,,,,
,,,,229.90002,-7.66348,-12527.04412,,,,,,,,
,,,,230.00002,-7.66668,-12529.06173,,,,,,,,
,,,,230.1,-7.66996,-12530.98994,,,,,,,,
,,,,230.20002,-7.67332,-12536.29327,,,,,,,,
,,,,230.30002,-7.67656,-12539.94852,,,,,,,,
,,,,230.40002,-7.6798,-12542.29397,,,,,,,,
,,,,230.50002,-7.68312,-12546.23234,,,,,,,,
,,,,230.6,-7.68644,-12551.5148,,,,,,,,
,,,,230.70002,-7.68972,-12555.94939,,,,,,,,
,,,,230.80002,-7.69304,-12560.66561,,,,,,,,
,,,,230.90002,-7.6964,-12566.83171,,,,,,,,
,,,,231.00002,-7.6998,-12572.21401,,,,,,,,
,,,,231.1,-7.70316,-12577.57545,,,,,,,,
,,,,231.20002,-7.70652,-12583.05162,,,,,,,,
,,,,231.30002,-7.70984,-12587.54283,,,,,,,,
,,,,231.40002,-7.71312,-12591.20405,,,,,,,,
,,,,231.50002,-7.71644,-12598.08689,,,,,,,,
,,,,231.6,-7.71976,-12603.89686,,,,,,,,
,,,,231.70002,-7.72308,-12606.30339,,,,,,,,
,,,,231.80002,-7.72644,-12611.2774,,,,,,,,
,,,,231.90002,-7.72984,-12616.14859,,,,,,,,
,,,,232.00002,-7.73324,-12620.35817,,,,,,,,
,,,,232.1,-7.73656,-12626.84464,,,,,,,,
,,,,232.20002,-7.73988,-12630.69957,,,,,,,,
,,,,232.30002,-7.7432,-12634.60368,,,,,,,,
,,,,232.40002,-7.74652,-12638.1129,,,,,,,,
,,,,232.50002,-7.74996,-12641.81435,,,,,,,,
,,,,232.6,-7.75324,-12645.76614,,,,,,,,
,,,,232.70002,-7.75652,-12649.43779,,,,,,,,
,,,,232.80002,-7.75992,-12655.59942,,,,,,,,
,,,,232.90002,-7.76328,-12660.16513,,,,,,,,
,,,,233.00002,-7.76656,-12662.34815,,,,,,,,
,,,,233.1,-7.76992,-12667.36984,,,,,,,,
,,,,233.20002,-7.77332,-12671.53323,,,,,,,,
,,,,233.30002,-7.77664,-12677.58459,,,,,,,,
,,,,233.40002,-7.78,-12681.12957,,,,,,,,
,,,,233.50002,-7.78344,-12685.26167,,,,,,,,
,,,,233.6,-7.7868,-12689.60238,,,,,,,,
,,,,233.70002,-7.79012,-12692.47979,,,,,,,,
,,,,233.80002,-7.79348,-12697.0157,,,,,,,,
,,,,233.90002,-7.7968,-12701.33555,,,,,,,,
,,,,234.00002,-7.80016,-12705.29926,,,,,,,,
,,,,234.1,-7.80348,-12707.52549,,,,,,,,
,,,,234.20002,-7.80676,-12710.21664,,,,,,,,
,,,,234.30002,-7.81008,-12713.07319,,,,,,,,
,,,,234.40002,-7.81336,-12716.62563,,,,,,,,
,,,,234.50002,-7.8166,-12718.52553,,,,,,,,
,,,,234.6,-7.81984,-12722.0884,,,,,,,,
,,,,234.70002,-7.82316,-12724.22224,,,,,,,,
,,,,234.80002,-7.82644,-12728.63746,,,,,,,,
,,,,234.90002,-7.82972,-12732.10794,,,,,,,,
,,,,235.00002,-7.83304,-12735.36086,,,,,,,,
,,,,235.1,-7.8364,-12740.84449,,,,,,,,
,,,,235.20002,-7.83968,-12743.42686,,,,,,,,
,,,,235.30002,-7.843,-12748.37554,,,,,,,,
,,,,235.40002,-7.84628,-12751.30361,,,,,,,,
,,,,235.50002,-7.8496,-12755.90658,,,,,,,,
,,,,235.6,-7.85292,-12761.52134,,,,,,,,
,,,,235.70002,-7.85632,-12765.22577,,,,,,,,
,,,,235.80002,-7.85968,-12769.80489,,,,,,,,
,,,,235.90002,-7.863,-12773.01013,,,,,,,,
,,,,236.00002,-7.86636,-12778.59807,,,,,,,,
,,,,236.1,-7.8698,-12784.16812,,,,,,,,
,,,,236.20002,-7.87312,-12787.23478,,,,,,,,
,,,,236.30002,-7.87644,-12791.24618,,,,,,,,
,,,,236.40002,-7.87972,-12793.8807,,,,,,,,
,,,,236.50002,-7.88304,-12795.66288,,,,,,,,
,,,,236.6,-7.88628,-12799.14081,,,,,,,,
,,,,236.70002,-7.88968,-12801.00644,,,,,,,,
,,,,236.80002,-7.89292,-12803.44874,,,,,,,,
,,,,236.90002,-7.89632,-12807.77007,,,,,,,,
,,,,237.00002,-7.89968,-12811.8813,,,,,,,,
,,,,237.1,-7.90304,-12816.24585,,,,,,,,
,,,,237.20002,-7.90644,-12818.68815,,,,,,,,
,,,,237.30002,-7.90984,-12822.86942,,,,,,,,
,,,,237.40002,-7.91328,-12827.63481,,,,,,,,
,,,,237.50002,-7.9166,-12830.48093,,,,,,,,
,,,,237.6,-7.92004,-12835.07049,,,,,,,,
,,,,237.70002,-7.92352,-12838.38749,,,,,,,,
,,,,237.80002,-7.92692,-12841.52567,,,,,,,,
,,,,237.90002,-7.93032,-12844.07377,,,,,,,,
,,,,238.00002,-7.93372,-12848.59031,,,,,,,,
,,,,238.1,-7.93712,-12850.6884,,,,,,,,
,,,,238.20002,-7.94056,-12854.50011,,,,,,,,
,,,,238.30002,-7.944,-12857.73516,,,,,,,,
,,,,238.40002,-7.9474,-12859.17163,,,,,,,,
,,,,238.50002,-7.9508,-12860.79586,,,,,,,,
,,,,238.6,-7.95416,-12863.83569,,,,,,,,
,,,,238.70002,-7.95748,-12864.14862,,,,,,,,
,,,,238.80002,-7.96072,-12865.26769,,,,,,,,
,,,,238.90002,-7.96392,-12865.06057,,,,,,,,
,,,,239.00002,-7.9672,-12865.58658,,,,,,,,
,,,,239.1,-7.97044,-12866.06491,,,,,,,,
,,,,239.20002,-7.97368,-12867.77556,,,,,,,,
,,,,239.30002,-7.97688,-12869.2314,,,,,,,,
,,,,239.40002,-7.98008,-12870.28939,,,,,,,,
,,,,239.50002,-7.98324,-12870.93014,,,,,,,,
,,,,239.6,-7.98648,-12870.78112,,,,,,,,
,,,,239.70002,-7.98976,-12874.37975,,,,,,,,
,,,,239.80002,-7.99308,-12874.51535,,,,,,,,
,,,,239.90002,-7.99632,-12877.63417,,,,,,,,
,,,,240.00002,-7.9996,-12881.60086,,,,,,,,
,,,,240.1,-8.00292,-12884.08488,,,,,,,,
,,,,240.20002,-8.00636,-12889.68027,,,,,,,,
,,,,240.30002,-8.0098,-12892.22986,,,,,,,,
,,,,240.40002,-8.01312,-12896.64954,,,,,,,,
,,,,240.49602,-8.01632,-12899.44798,,,,,,,,
